match_id,player,team,external_rating,source
ARG-1,Demo Creator 10,Argentina,8.8,sample_external
ARG-2,Demo Creator 10,Argentina,8.4,sample_external
ARG-3,Demo Creator 10,Argentina,8.5,sample_external
ARG-4,Demo Creator 10,Argentina,7.8,sample_external
ARG-5,Demo Creator 10,Argentina,8.3,sample_external
FRA-1,Demo Winger 11,France,8.7,sample_external
FRA-2,Demo Winger 11,France,8.1,sample_external
FRA-3,Demo Winger 11,France,9.2,sample_external
FRA-4,Demo Winger 11,France,8.8,sample_external
FRA-5,Demo Winger 11,France,7.5,sample_external

